Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Furniture,Richardson,United States,Gene Hale,0.6,1,12/8/2017,CA-2017-117590,75080,Electrix,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",-147.963,5,Central,190.92,Corporate,12/10/2017,First Class,Texas,Furnishings
Office Supplies,Houston,United States,Steve Nguyen,0.2,1,12/27/2016,CA-2016-117415,77041,Other,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",35.415,9,Central,113.328,Home Office,12/31/2016,Standard Class,Texas,Envelopes
Furniture,Houston,United States,Steve Nguyen,0.32,1,12/27/2016,CA-2016-117415,77041,Atlantic,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",-46.9764,3,Central,532.3992,Home Office,12/31/2016,Standard Class,Texas,Bookcases
Furniture,Houston,United States,Steve Nguyen,0.3,1,12/27/2016,CA-2016-117415,77041,Global,"Global Fabric Manager's Chair, Dark Gray",-15.147,3,Central,212.058,Home Office,12/31/2016,Standard Class,Texas,Chairs
Technology,Houston,United States,Steve Nguyen,0.2,1,12/27/2016,CA-2016-117415,77041,Plantronics,Plantronics HL10 Handset Lifter,41.7564,4,Central,371.168,Home Office,12/31/2016,Standard Class,Texas,Phones
Technology,Naperville,United States,Linda Cazamias,0.2,1,9/10/2018,CA-2018-120999,60540,Panasonic,Panasonic Kx-TS550,16.5564,4,Central,147.168,Corporate,9/15/2018,Standard Class,Illinois,Phones
Office Supplies,Los Angeles,United States,Ruben Ausman,0,1,7/17/2017,CA-2017-101343,90049,Eldon,"Eldon Base for stackable storage shelf, platinum",3.894000000,2,West,77.88,Corporate,7/22/2017,Standard Class,California,Storage
Office Supplies,Melbourne,United States,Erin Smith,0.2,1,9/19/2018,CA-2018-139619,32935,Advantus,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",9.561600000,2,South,95.616,Corporate,9/23/2018,Standard Class,Florida,Storage
Technology,Eagan,United States,Odella Nelson,0,1,3/11/2017,CA-2017-118255,55122,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",19.7714,2,Central,45.98,Corporate,3/13/2017,First Class,Minnesota,Accessories
Office Supplies,Eagan,United States,Odella Nelson,0,1,3/11/2017,CA-2017-118255,55122,Wilson Jones,Wilson Jones Leather-Like Binders with DublLock Round Rings,8.2062,2,Central,17.46,Corporate,3/13/2017,First Class,Minnesota,Binders
Office Supplies,Westland,United States,Patrick O'Donnell,0,1,10/20/2015,CA-2015-146703,48185,Gould Plastics,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",8.478400000,4,Central,211.96,Consumer,10/25/2015,Second Class,Michigan,Storage
Technology,Dover,United States,Lena Hernandez,0,1,6/20/2017,CA-2017-169194,19901,Imation,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,4.95,3,East,45,Consumer,6/25/2017,Standard Class,Delaware,Accessories
Technology,Dover,United States,Lena Hernandez,0,1,6/20/2017,CA-2017-169194,19901,Other,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",6.104,2,East,21.8,Consumer,6/25/2017,Standard Class,Delaware,Phones
Office Supplies,New Albany,United States,Darren Powers,0,1,4/18/2016,CA-2016-115742,47150,C-Line,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",17.9634,6,Central,38.22,Consumer,4/22/2016,Standard Class,Indiana,Binders
Office Supplies,New Albany,United States,Darren Powers,0,1,4/18/2016,CA-2016-115742,47150,Avery,Avery 485,35.3346,6,Central,75.18,Consumer,4/22/2016,Standard Class,Indiana,Labels
Furniture,New Albany,United States,Darren Powers,0,1,4/18/2016,CA-2016-115742,47150,Other,Longer-Life Soft White Bulbs,2.9568,2,Central,6.16,Consumer,4/22/2016,Standard Class,Indiana,Furnishings
Furniture,New Albany,United States,Darren Powers,0,1,4/18/2016,CA-2016-115742,47150,Global,"Global Leather Task Chair, Black",17.0981,1,Central,89.99,Consumer,4/22/2016,Standard Class,Indiana,Chairs
Office Supplies,New York City,United States,Janet Molinari,0,1,12/11/2017,CA-2017-105816,10024,Advantus,Advantus Push Pins,6.2566,7,East,15.26,Corporate,12/17/2017,Standard Class,New York,Fasteners
Technology,New York City,United States,Janet Molinari,0,1,12/11/2017,CA-2017-105816,10024,AT&T,AT&T CL83451 4-Handset Telephone,298.6855,5,East,1029.95,Corporate,12/17/2017,Standard Class,New York,Phones
Office Supplies,Troy,United States,Ted Butterfield,0,1,6/17/2017,CA-2017-111682,12180,Other,Home/Office Personal File Carts,52.14,6,East,208.56,Consumer,6/18/2017,First Class,New York,Storage
Office Supplies,Troy,United States,Ted Butterfield,0,1,6/17/2017,CA-2017-111682,12180,Xerox,Xerox 232,15.552,5,East,32.4,Consumer,6/18/2017,First Class,New York,Paper
Furniture,Troy,United States,Ted Butterfield,0.1,1,6/17/2017,CA-2017-111682,12180,Novimex,Novimex Turbo Task Chair,7.098000000,5,East,319.41,Consumer,6/18/2017,First Class,New York,Chairs
Office Supplies,Troy,United States,Ted Butterfield,0,1,6/17/2017,CA-2017-111682,12180,Array,"Array Parchment Paper, Assorted Colors",6.9888,2,East,14.56,Consumer,6/18/2017,First Class,New York,Paper
Technology,Troy,United States,Ted Butterfield,0,1,6/17/2017,CA-2017-111682,12180,Imation,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,3.3,2,East,30,Consumer,6/18/2017,First Class,New York,Accessories
Office Supplies,Troy,United States,Ted Butterfield,0.2,1,6/17/2017,CA-2017-111682,12180,Other,Plastic Binding Combs,16.362,4,East,48.48,Consumer,6/18/2017,First Class,New York,Binders
Office Supplies,Troy,United States,Ted Butterfield,0,1,6/17/2017,CA-2017-111682,12180,Prang,Prang Dustless Chalk Sticks,0.84,1,East,1.68,Consumer,6/18/2017,First Class,New York,Art
Technology,Los Angeles,United States,Kunst Miller,0,1,11/24/2016,CA-2016-135545,90004,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",6.1512,2,West,13.98,Consumer,11/30/2016,Standard Class,California,Accessories
Office Supplies,Los Angeles,United States,Kunst Miller,0.2,1,11/24/2016,CA-2016-135545,90004,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",9.3612,6,West,25.824,Consumer,11/30/2016,Standard Class,California,Binders
Office Supplies,Los Angeles,United States,Kunst Miller,0,1,11/24/2016,CA-2016-135545,90004,Xerox,Xerox 1943,68.9631,3,West,146.73,Consumer,11/30/2016,Standard Class,California,Paper
Furniture,Los Angeles,United States,Kunst Miller,0,1,11/24/2016,CA-2016-135545,90004,Luxo,Luxo Economy Swing Arm Lamp,22.3328,4,West,79.76,Consumer,11/30/2016,Standard Class,California,Furnishings
Furniture,Chicago,United States,Paul Stevenson,0.3,1,4/30/2016,US-2016-164175,60610,Global,"Global Value Mid-Back Manager's Chair, Gray",-15.2225,5,Central,213.115,Home Office,5/5/2016,Standard Class,Illinois,Chairs
Office Supplies,Gilbert,United States,Brendan Sweed,0.2,1,12/5/2015,CA-2015-106376,85234,Hunt,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",111.3024,8,West,1113.024,Corporate,12/10/2015,Standard Class,Arizona,Art
Technology,Gilbert,United States,Brendan Sweed,0.2,1,12/5/2015,CA-2015-106376,85234,Other,netTALK DUO VoIP Telephone Service,62.988,4,West,167.968,Corporate,12/10/2015,Standard Class,Arizona,Phones
Office Supplies,Springfield,United States,Karen Daniels,0,1,6/4/2017,CA-2017-119823,22153,Other,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",35.6636,2,South,75.88,Consumer,6/6/2017,First Class,Virginia,Paper
Office Supplies,New York City,United States,Henry MacAllister,0.2,1,9/18/2017,CA-2017-106075,10009,Avery,Avery Binding System Hidden Tab Executive Style Index Sets,1.731,1,East,4.616,Consumer,9/23/2017,Standard Class,New York,Binders
Office Supplies,Jackson,United States,Tracy Blumstein,0,1,9/14/2018,CA-2018-114440,49201,Other,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",8.763,3,Central,19.05,Consumer,9/17/2018,Second Class,Michigan,Paper
Furniture,Memphis,United States,Joel Eaton,0.2,1,4/26/2016,US-2016-134026,38109,Other,High-Back Leather Manager's Chair,-114.3912,8,South,831.936,Consumer,5/2/2016,Standard Class,Tennessee,Chairs
Furniture,Memphis,United States,Joel Eaton,0.2,1,4/26/2016,US-2016-134026,38109,Tenex,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",1.213,2,South,97.04,Consumer,5/2/2016,Standard Class,Tennessee,Furnishings
Office Supplies,Memphis,United States,Joel Eaton,0.2,1,4/26/2016,US-2016-134026,38109,SAFCO,Safco Industrial Wire Shelving System,-18.196,1,South,72.784,Consumer,5/2/2016,Standard Class,Tennessee,Storage
Office Supplies,Houston,United States,Ken Brennan,0.8,1,12/9/2018,US-2018-118038,77041,Other,Economy Binders,-1.9344,3,Central,1.248,Corporate,12/11/2018,First Class,Texas,Binders
Furniture,Houston,United States,Ken Brennan,0.6,1,12/9/2018,US-2018-118038,77041,Other,"6"" Cubicle Wall Clock, Black",-5.8248,3,Central,9.708,Corporate,12/11/2018,First Class,Texas,Furnishings
Office Supplies,Houston,United States,Ken Brennan,0.2,1,12/9/2018,US-2018-118038,77041,Other,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",2.724,3,Central,27.24,Corporate,12/11/2018,First Class,Texas,Storage
Furniture,Houston,United States,Joel Eaton,0.6,1,11/26/2015,US-2015-147606,77070,Eldon,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",-14.475,5,Central,19.3,Consumer,12/1/2015,Second Class,Texas,Furnishings
Office Supplies,Decatur,United States,Stewart Carmichael,0,1,6/12/2017,CA-2017-127208,35601,Other,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",56.2032,1,South,208.16,Corporate,6/15/2017,First Class,Alabama,Appliances
Office Supplies,Decatur,United States,Stewart Carmichael,0,1,6/12/2017,CA-2017-127208,35601,Avery,Avery Heavy-Duty EZD  Binder With Locking Rings,8.0352,3,South,16.74,Corporate,6/15/2017,First Class,Alabama,Binders
Office Supplies,San Francisco,United States,Duane Noonan,0,1,10/12/2015,CA-2015-139451,94122,Other,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",4.172,5,West,14.9,Consumer,10/16/2015,Standard Class,California,Art
Office Supplies,San Francisco,United States,Duane Noonan,0,1,10/12/2015,CA-2015-139451,94122,Other,"Sortfiler Multipurpose Personal File Organizer, Black",6.2031,1,West,21.39,Consumer,10/16/2015,Standard Class,California,Storage
Office Supplies,Durham,United States,Julie Creighton,0.2,1,9/3/2016,CA-2016-149734,27707,Other,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,62.8075,7,South,200.984,Corporate,9/8/2016,Standard Class,North Carolina,Envelopes
Office Supplies,Chicago,United States,Christopher Schild,0.2,1,11/13/2018,US-2018-119662,60623,SAFCO,Safco Industrial Wire Shelving,-48.9549,3,Central,230.376,Home Office,11/16/2018,First Class,Illinois,Storage
Furniture,Columbia,United States,Patrick O'Donnell,0,1,5/28/2018,CA-2018-140088,29203,Novimex,Novimex Swivel Fabric Task Chair,33.2156,2,South,301.96,Consumer,5/30/2018,Second Class,South Carolina,Chairs
Technology,Rochester,United States,Paul Gonzalez,0,1,10/26/2018,CA-2018-155558,55901,Logitech,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,6.7966,1,Central,19.99,Consumer,11/2/2018,Standard Class,Minnesota,Accessories
Office Supplies,Rochester,United States,Paul Gonzalez,0,1,10/26/2018,CA-2018-155558,55901,Avery,Avery 511,2.9568,2,Central,6.16,Consumer,11/2/2018,Standard Class,Minnesota,Labels
Office Supplies,Houston,United States,Gary Mitchum,0.2,1,4/5/2017,CA-2017-159695,77095,Eldon,Eldon Portable Mobile Manager,13.8572,7,Central,158.368,Home Office,4/10/2017,Second Class,Texas,Storage
Office Supplies,Los Angeles,United States,Jim Sink,0,1,9/17/2017,CA-2017-109806,90036,Other,Turquoise Lead Holder with Pocket Clip,6.633,3,West,20.1,Corporate,9/22/2017,Standard Class,California,Art
Technology,Los Angeles,United States,Jim Sink,0.2,1,9/17/2017,CA-2017-109806,90036,Panasonic,Panasonic Kx-TS550,8.2782,2,West,73.584,Corporate,9/22/2017,Standard Class,California,Phones
Office Supplies,Los Angeles,United States,Jim Sink,0,1,9/17/2017,CA-2017-109806,90036,Xerox,Xerox 1995,3.1104,1,West,6.48,Corporate,9/22/2017,Standard Class,California,Paper
Office Supplies,Minneapolis,United States,Karl Braun,0,1,1/31/2016,CA-2016-149587,55407,Xerox,Xerox 1999,6.2208,2,Central,12.96,Consumer,2/5/2016,Second Class,Minnesota,Paper
Furniture,Minneapolis,United States,Karl Braun,0,1,1/31/2016,CA-2016-149587,55407,Seth Thomas,"Seth Thomas 13 1/2"" Wall Clock",16.5354,3,Central,53.34,Consumer,2/5/2016,Second Class,Minnesota,Furnishings
Office Supplies,Minneapolis,United States,Karl Braun,0,1,1/31/2016,CA-2016-149587,55407,Ibico,Ibico Standard Transparent Covers,16.1504,2,Central,32.96,Consumer,2/5/2016,Second Class,Minnesota,Binders
Office Supplies,Portland,United States,Roger Barcio,0.7,1,11/6/2018,US-2018-109484,97206,Other,Flexible Leather- Look Classic Collection Ring Binder,-3.788,1,West,5.682,Home Office,11/12/2018,Standard Class,Oregon,Binders
Furniture,New York City,United States,Parhena Norris,0,1,11/9/2018,CA-2018-161018,10009,Other,9-3/4 Diameter Round Wall Clock,40.5426,7,East,96.53,Home Office,11/11/2018,Second Class,New York,Furnishings
Office Supplies,San Francisco,United States,Katherine Ducich,0.2,1,6/17/2018,CA-2018-157833,94122,Other,Trimflex Flexible Post Binders,17.9592,3,West,51.312,Consumer,6/20/2018,First Class,California,Binders
Office Supplies,Saint Paul,United States,Elpida Rittenbach,0,1,9/6/2017,CA-2017-149223,55106,Fellowes,Fellowes Basic Home/Office Series Surge Protectors,22.5852,6,Central,77.88,Corporate,9/11/2017,Standard Class,Minnesota,Appliances
Office Supplies,Chicago,United States,Rick Bensley,0.2,1,8/29/2017,CA-2017-158568,60610,Avery,Avery Personal Creations Heavyweight Cards,22.6184,7,Central,64.624,Home Office,9/2/2017,Standard Class,Illinois,Paper
Technology,Chicago,United States,Rick Bensley,0.2,1,8/29/2017,CA-2017-158568,60610,SanDisk,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,-10.7973,3,Central,95.976,Home Office,9/2/2017,Standard Class,Illinois,Accessories
Office Supplies,Chicago,United States,Rick Bensley,0.8,1,8/29/2017,CA-2017-158568,60610,Avery,Avery Hidden Tab Dividers for Binding Systems,-3.0396,3,Central,1.788,Home Office,9/2/2017,Standard Class,Illinois,Binders
Office Supplies,Rochester,United States,Gary Zandusky,0,1,12/1/2017,CA-2017-129903,55901,Universal,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),11.7208,4,Central,23.92,Consumer,12/4/2017,Second Class,Minnesota,Paper
Technology,Aurora,United States,Lena Cacioppo,0.2,1,11/13/2016,US-2016-156867,80013,Logitech,Logitech K350 2.4Ghz Wireless Keyboard,-26.8758,6,West,238.896,Consumer,11/17/2016,Standard Class,Colorado,Accessories
Furniture,Aurora,United States,Lena Cacioppo,0.2,1,11/13/2016,US-2016-156867,80013,Deflect-o,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",-3.838500000,3,West,102.36,Consumer,11/17/2016,Standard Class,Colorado,Furnishings
Office Supplies,Aurora,United States,Lena Cacioppo,0.7,1,11/13/2016,US-2016-156867,80013,Avery,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",-25.8174,3,West,36.882,Consumer,11/17/2016,Standard Class,Colorado,Binders
Technology,Charlotte,United States,Janet Martin,0.2,1,11/23/2018,CA-2018-119004,28205,Memorex,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,17.6016,8,South,74.112,Consumer,11/28/2018,Standard Class,North Carolina,Accessories
Technology,Charlotte,United States,Janet Martin,0.2,1,11/23/2018,CA-2018-119004,28205,Other,Speck Products Candyshell Flip Case,2.0994,1,South,27.992,Consumer,11/28/2018,Standard Class,North Carolina,Phones
Office Supplies,Charlotte,United States,Janet Martin,0.2,1,11/23/2018,CA-2018-119004,28205,Newell,Newell Chalk Holder,1.0738,1,South,3.304,Consumer,11/28/2018,Standard Class,North Carolina,Art
Technology,Orland Park,United States,Pete Armstrong,0.2,1,10/15/2016,CA-2016-129476,60462,Logitech,Logitech Gaming G510s - Keyboard,67.992,5,Central,339.96,Home Office,10/20/2016,Standard Class,Illinois,Accessories
Furniture,New York City,United States,Cynthia Voltz,0,1,12/25/2018,CA-2018-146780,10035,Other,Magnifier Swing Arm Lamp,10.9096,2,East,41.96,Corporate,12/30/2018,Standard Class,New York,Furnishings
Office Supplies,Urbandale,United States,Clay Ludtke,0,1,11/3/2017,CA-2017-128867,50322,Hunt,"Hunt PowerHouse Electric Pencil Sharpener, Blue",22.788,2,Central,75.96,Consumer,11/10/2017,Standard Class,Iowa,Art
Office Supplies,Urbandale,United States,Clay Ludtke,0,1,11/3/2017,CA-2017-128867,50322,Avery,"Avery Durable Plastic 1"" Binders",13.3476,6,Central,27.24,Consumer,11/10/2017,Standard Class,Iowa,Binders
Office Supplies,Columbus,United States,Ryan Crowe,0.2,1,8/25/2015,CA-2015-115259,43229,Other,"OIC Colored Binder Clips, Assorted Sizes",14.5348,14,East,40.096,Consumer,8/27/2015,Second Class,Ohio,Fasteners
Office Supplies,Columbus,United States,Ryan Crowe,0.2,1,8/25/2015,CA-2015-115259,43229,Other,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",1.652,2,East,4.72,Consumer,8/27/2015,Second Class,Ohio,Envelopes
Office Supplies,Columbus,United States,Ryan Crowe,0.2,1,8/25/2015,CA-2015-115259,43229,Xerox,Xerox 1921,7.4925,3,East,23.976,Consumer,8/27/2015,Second Class,Ohio,Paper
Office Supplies,Columbus,United States,Ryan Crowe,0.2,1,8/25/2015,CA-2015-115259,43229,Tyvek,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",44.0316,6,East,130.464,Consumer,8/27/2015,Second Class,Ohio,Envelopes
Furniture,Seattle,United States,Dave Kipp,0,1,3/2/2016,CA-2016-110457,98103,Hon,Hon Racetrack Conference Tables,165.3813,3,West,787.53,Consumer,3/6/2016,Standard Class,Washington,Tables
Office Supplies,Bristol,United States,Greg Guthrie,0.7,1,4/5/2016,US-2016-136476,37620,GBC,GBC DocuBind 300 Electric Binding Machine,-115.7156,1,South,157.794,Corporate,4/10/2016,Standard Class,Tennessee,Binders
Furniture,Wilmington,United States,Steven Cartwright,0,1,6/12/2017,CA-2017-103730,19805,Other,Artistic Insta-Plaque,18.3456,3,East,47.04,Consumer,6/15/2017,First Class,Delaware,Furnishings
